reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,0,0,0,l,1.1843580000568181,None,0,0,0,5,0.2185629999730736,,0.197721500066109,0.2185629999730736,1.0014741000486538,1.0014741000486538,1.2181263000238687,2.2057922000531107,l,1.1843580000568181,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
27,50,21,1,1,0,l,0.9844529000110924,None,0,1,1,2,2.217571399989538,,2.2091271000681445,2.217571399989538,3.2173273999942467,3.2173273999942467,3.2173273999942467,4.21705540001858,l,0.9844529000110924,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
11,30,7,2,2,0,l,0.6654173999559134,None,0,2,2,0,4.233393399976194,,4.219774800003506,4.233393399976194,5.216350800008513,5.216350800008513,5.233050800045021,5.882897400064394,l,0.6654173999559134,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
78,80,162,3,3,0,t,0.6634345999918878,None,0,3,3,6,5.899368499987759,,5.88583479996305,5.899368499987759,6.882274099974893,6.882274099974893,6.898953899974003,7.548832300002687,t,0.6634345999918878,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
49,60,89,4,4,0,l,1.0854495000094175,None,0,4,4,4,7.565238200011663,,7.551924000028521,7.565238200011663,8.54823109996505,8.54823109996505,8.56488660001196,9.647843100014143,l,1.0854495000094175,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
15,35,13,5,5,0,l,0.6864405999658629,None,0,5,5,1,9.66434510005638,,9.64979559998028,9.66434510005638,10.647303799982183,10.647303799982183,10.663923699990846,11.34710160002578,l,0.6864405999658629,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
40,55,62,6,6,0,t,1.7632161000510678,None,0,6,6,3,11.36365349998232,,11.349217000068165,11.36365349998232,12.346467899973504,12.346467899973504,12.363252100069076,14.11262919998262,t,1.7632161000510678,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
78,80,162,7,0,1,l,1.60579299996607,None,1,0,7,6,14.129061399959028,,14.114576500025578,14.129061399959028,15.111958299996331,15.111958299996331,15.128650399972685,16.728117499966174,l,1.60579299996607,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
15,35,13,8,1,1,l,0.9623147000093013,None,1,1,8,1,16.744655000045896,,16.730407700059004,16.744655000045896,17.727453300030902,17.727453300030902,17.744085000013,18.693984400015324,l,0.9623147000093013,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
67,75,119,9,2,1,l,0.8525157000403851,None,1,2,9,5,18.71041649999097,,18.696270899963565,18.71041649999097,19.693308599991724,19.693308599991724,19.709975500009023,20.55974369996693,l,0.8525157000403851,None,P09,001,2025-11-05_14h10.42.112,delay discounting task,,2025.1.1,59.82990357053256,2025-11-05 14h10.50.682751 +0530,
